"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"1",1,"sub",FALSE,1,"1",300,1,30,93,270,0.1,NA,1,"sub",FALSE,1,"1",300,300,1,104,5,270,1.11482720178372
"2",1,"sub",FALSE,1,"1",300,2,30,93,270,0.1,0,1,"sub",FALSE,1,"tot",300,300,1,104,5,270,1.11482720178372
"3",1,"sub",FALSE,1,"1",300,3,115,113,185,0.383333333333333,85,1,"sub",FALSE,2,"1",169,169,1,42,3,151,1.15332741075755
"4",1,"sub",FALSE,1,"1",300,4,118,111,182,0.393333333333333,3,1,"sub",FALSE,2,"2",131,131,1,29,5,119,0.783750456704421
"5",1,"sub",FALSE,1,"1",300,5,222,61,78,0.74,104,1,"sub",FALSE,2,"tot",300,300,1,65,5,270,0.957854406130268
"6",1,"sub",FALSE,1,"1",300,6,223,60,77,0.743333333333333,1,1,"sub",FALSE,4,"1",110,109,0.990909090909091,31,3,100,1.06106194690265
"7",1,"sub",FALSE,1,"1",300,7,279,16,21,0.93,56,1,"sub",FALSE,4,"2",87,87,1,17,7,78,0.951357466063349
"8",1,"sub",FALSE,1,"1",300,8,283,13,17,0.943333333333333,4,1,"sub",FALSE,4,"3",61,59,0.967213114754098,15,5,55,0.503356643356643
"9",1,"sub",FALSE,1,"1",300,9,295,4,5,0.983333333333333,12,1,"sub",FALSE,4,"4",42,37,0.880952380952381,7,3,37,0.278145695364238
"10",1,"sub",FALSE,1,"1",300,10,296,4,4,0.986666666666667,1,1,"sub",FALSE,4,"tot",300,292,0.973333333333333,64,3,270,0.654121863799283
"11",1,"sub",FALSE,1,"1",300,11,299,1,1,0.996666666666667,3,1,"sub",FALSE,6,"1",93,92,0.989247311827957,21,3,78,1.27453580901857
"12",1,"sub",FALSE,1,"1",300,12,300,0,0,1,1,1,"sub",FALSE,6,"2",74,74,1,20,3,70,0.636004645760743
"13",1,"sub",FALSE,1,"1",300,13,300,0,0,1,0,1,"sub",FALSE,6,"3",52,51,0.980769230769231,12,5,49,0.346938775510204
"14",1,"sub",FALSE,1,"1",300,14,300,0,0,1,0,1,"sub",FALSE,6,"4",36,34,0.944444444444444,7,7,33,0.287526427061311
"15",1,"sub",FALSE,1,"1",300,15,300,0,0,1,0,1,"sub",FALSE,6,"5",26,11,0.423076923076923,2,5,24,0.0465494791666667
"16",1,"sub",FALSE,1,"1",300,16,300,0,0,1,0,1,"sub",FALSE,6,"6",19,4,0.210526315789474,0,2,15,0.0208504801097394
"17",1,"sub",FALSE,1,"1",300,17,300,0,0,1,0,1,"sub",FALSE,6,"tot",300,266,0.886666666666667,55,5,269,0.299566918238053
"18",1,"sub",FALSE,1,"1",300,18,300,0,0,1,0,2,"sub",FALSE,1,"1",300,300,1,82,5,270,1.1454753722795
"19",1,"sub",FALSE,1,"1",300,19,300,0,0,1,0,2,"sub",FALSE,1,"tot",300,300,1,82,5,270,1.1454753722795
"20",1,"sub",FALSE,1,"1",300,20,300,0,0,1,0,2,"sub",FALSE,2,"1",169,169,1,47,3,156,1.05828516377649
"21",1,"sub",FALSE,1,"tot",300,1,30,93,270,0.1,NA,2,"sub",FALSE,2,"2",131,131,1,20,3,114,0.775954060408754
"22",1,"sub",FALSE,1,"tot",300,2,30,93,270,0.1,0,2,"sub",FALSE,2,"tot",300,300,1,67,3,270,0.908265213442325
"23",1,"sub",FALSE,1,"tot",300,3,115,113,185,0.383333333333333,85,2,"sub",FALSE,4,"1",110,110,1,31,3,97,1.17681384944563
"24",1,"sub",FALSE,1,"tot",300,4,118,111,182,0.393333333333333,3,2,"sub",FALSE,4,"2",87,87,1,19,5,79,0.634504149551513
"25",1,"sub",FALSE,1,"tot",300,5,222,61,78,0.74,104,2,"sub",FALSE,4,"3",61,60,0.983606557377049,17,5,57,0.449024659550975
"26",1,"sub",FALSE,1,"tot",300,6,223,60,77,0.743333333333333,1,2,"sub",FALSE,4,"4",42,41,0.976190476190476,6,7,37,0.40121155638397
"27",1,"sub",FALSE,1,"tot",300,7,279,16,21,0.93,56,2,"sub",FALSE,4,"tot",300,298,0.993333333333333,64,5,270,0.641688199827735
"28",1,"sub",FALSE,1,"tot",300,8,283,13,17,0.943333333333333,4,2,"sub",FALSE,6,"1",95,94,0.989473684210526,28,3,88,1.09102998065764
"29",1,"sub",FALSE,1,"tot",300,9,295,4,5,0.983333333333333,12,2,"sub",FALSE,6,"2",72,71,0.986111111111111,11,5,64,0.566489361702128
"30",1,"sub",FALSE,1,"tot",300,10,296,4,4,0.986666666666667,1,2,"sub",FALSE,6,"3",52,49,0.942307692307692,8,3,46,0.353260869565217
"31",1,"sub",FALSE,1,"tot",300,11,299,1,1,0.996666666666667,3,2,"sub",FALSE,6,"4",36,31,0.861111111111111,3,5,30,0.277611940298507
"32",1,"sub",FALSE,1,"tot",300,12,300,0,0,1,1,2,"sub",FALSE,6,"5",26,14,0.538461538461538,4,5,23,0.0869565217391304
"33",1,"sub",FALSE,1,"tot",300,13,300,0,0,1,0,2,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00880037054191755
"34",1,"sub",FALSE,1,"tot",300,14,300,0,0,1,0,2,"sub",FALSE,6,"tot",300,261,0.87,48,3,268,0.305080813548836
"35",1,"sub",FALSE,1,"tot",300,15,300,0,0,1,0,3,"sub",FALSE,1,"1",300,300,1,93,5,270,1.12612612612613
"36",1,"sub",FALSE,1,"tot",300,16,300,0,0,1,0,3,"sub",FALSE,1,"tot",300,300,1,93,5,270,1.12612612612613
"37",1,"sub",FALSE,1,"tot",300,17,300,0,0,1,0,3,"sub",FALSE,2,"1",168,168,1,50,3,151,1.14671108763661
"38",1,"sub",FALSE,1,"tot",300,18,300,0,0,1,0,3,"sub",FALSE,2,"2",132,132,1,30,5,119,0.75087265675501
"39",1,"sub",FALSE,1,"tot",300,19,300,0,0,1,0,3,"sub",FALSE,2,"tot",300,300,1,79,5,270,0.931098696461825
"40",1,"sub",FALSE,1,"tot",300,20,300,0,0,1,0,3,"sub",FALSE,4,"1",109,109,1,32,3,98,1.15461613216715
"41",1,"sub",FALSE,2,"1",169,1,18,47,151,0.106508875739645,NA,3,"sub",FALSE,4,"2",88,88,1,18,5,77,0.798185941043084
"42",1,"sub",FALSE,2,"1",169,2,18,47,151,0.106508875739645,0,3,"sub",FALSE,4,"3",61,58,0.950819672131147,10,5,56,0.385235191637631
"43",1,"sub",FALSE,2,"1",169,3,60,40,109,0.355029585798817,42,3,"sub",FALSE,4,"4",42,37,0.880952380952381,6,9,39,0.214226633581472
"44",1,"sub",FALSE,2,"1",169,4,62,41,107,0.366863905325444,2,3,"sub",FALSE,4,"tot",300,292,0.973333333333333,57,5,270,0.558424172882004
"45",1,"sub",FALSE,2,"1",169,5,98,30,71,0.579881656804734,36,3,"sub",FALSE,6,"1",93,93,1,26,3,82,1.19858647450111
"46",1,"sub",FALSE,2,"1",169,6,102,30,67,0.603550295857988,4,3,"sub",FALSE,6,"2",75,75,1,18,5,66,0.835561497326203
"47",1,"sub",FALSE,2,"1",169,7,128,17,41,0.757396449704142,26,3,"sub",FALSE,6,"3",52,50,0.961538461538462,8,5,49,0.411327321626325
"48",1,"sub",FALSE,2,"1",169,8,132,17,37,0.781065088757396,4,3,"sub",FALSE,6,"4",35,29,0.828571428571429,7,5,32,0.183345375722543
"49",1,"sub",FALSE,2,"1",169,9,144,15,25,0.85207100591716,12,3,"sub",FALSE,6,"5",26,10,0.384615384615385,2,5,23,0.0409577819785759
"50",1,"sub",FALSE,2,"1",169,10,149,12,20,0.881656804733728,5,3,"sub",FALSE,6,"6",19,1,0.0526315789473684,0,2,18,0.00362733867888507
"51",1,"sub",FALSE,2,"1",169,11,159,6,10,0.940828402366864,10,3,"sub",FALSE,6,"tot",300,258,0.86,53,5,270,0.270695624803274
"52",1,"sub",FALSE,2,"1",169,12,161,5,8,0.952662721893491,2,4,"sub",FALSE,1,"1",300,300,1,87,5,270,1.13378684807256
"53",1,"sub",FALSE,2,"1",169,13,165,3,4,0.976331360946746,4,4,"sub",FALSE,1,"tot",300,300,1,87,5,270,1.13378684807256
"54",1,"sub",FALSE,2,"1",169,14,166,3,3,0.982248520710059,1,4,"sub",FALSE,2,"1",168,168,1,48,3,152,1.13916693574427
"55",1,"sub",FALSE,2,"1",169,15,168,1,1,0.994082840236686,2,4,"sub",FALSE,2,"2",132,131,0.992424242424242,32,5,118,0.657140685566619
"56",1,"sub",FALSE,2,"1",169,16,168,1,1,0.994082840236686,0,4,"sub",FALSE,2,"tot",300,299,0.996666666666667,73,5,270,0.860679332181923
"57",1,"sub",FALSE,2,"1",169,17,169,0,0,1,1,4,"sub",FALSE,4,"1",111,111,1,32,5,102,1.05038363171355
"58",1,"sub",FALSE,2,"1",169,18,169,0,0,1,0,4,"sub",FALSE,4,"2",87,86,0.988505747126437,18,3,79,0.599423169363884
"59",1,"sub",FALSE,2,"1",169,19,169,0,0,1,0,4,"sub",FALSE,4,"3",61,61,1,11,3,54,0.465590590590591
"60",1,"sub",FALSE,2,"1",169,20,169,0,0,1,0,4,"sub",FALSE,4,"4",41,41,1,7,5,35,0.475530410183876
"61",1,"sub",FALSE,2,"2",131,1,12,32,119,0.0916030534351145,NA,4,"sub",FALSE,4,"tot",300,299,0.996666666666667,64,3,270,0.636441038739889
"62",1,"sub",FALSE,2,"2",131,2,12,32,119,0.0916030534351145,0,4,"sub",FALSE,6,"1",93,93,1,26,3,87,1.0575935436537
"63",1,"sub",FALSE,2,"2",131,3,33,46,98,0.251908396946565,21,4,"sub",FALSE,6,"2",74,73,0.986486486486487,12,5,62,0.660068426197458
"64",1,"sub",FALSE,2,"2",131,4,38,43,93,0.290076335877863,5,4,"sub",FALSE,6,"3",52,51,0.980769230769231,12,5,51,0.393939393939394
"65",1,"sub",FALSE,2,"2",131,5,67,40,64,0.511450381679389,29,4,"sub",FALSE,6,"4",36,32,0.888888888888889,5,9,30,0.252631578947368
"66",1,"sub",FALSE,2,"2",131,6,75,34,56,0.572519083969466,8,4,"sub",FALSE,6,"5",26,10,0.384615384615385,2,5,22,0.0395256916996047
"67",1,"sub",FALSE,2,"2",131,7,96,29,35,0.732824427480916,21,4,"sub",FALSE,6,"6",19,1,0.0526315789473684,0,2,18,0.00344952795933188
"68",1,"sub",FALSE,2,"2",131,8,102,23,29,0.778625954198473,6,4,"sub",FALSE,6,"tot",300,260,0.866666666666667,52,5,270,0.25909317389138
"69",1,"sub",FALSE,2,"2",131,9,121,5,10,0.923664122137405,19,5,"sub",FALSE,1,"1",300,300,1,92,5,270,1.12233445566779
"70",1,"sub",FALSE,2,"2",131,10,122,4,9,0.931297709923664,1,5,"sub",FALSE,1,"tot",300,300,1,92,5,270,1.12233445566779
"71",1,"sub",FALSE,2,"2",131,11,125,3,6,0.954198473282443,3,5,"sub",FALSE,2,"1",168,168,1,49,3,147,1.24675324675325
"72",1,"sub",FALSE,2,"2",131,12,125,4,6,0.954198473282443,0,5,"sub",FALSE,2,"2",132,132,1,33,5,123,0.715447154471545
"73",1,"sub",FALSE,2,"2",131,13,127,3,4,0.969465648854962,2,5,"sub",FALSE,2,"tot",300,300,1,71,5,270,0.946969696969697
"74",1,"sub",FALSE,2,"2",131,14,128,2,3,0.977099236641221,1,5,"sub",FALSE,4,"1",110,110,1,29,5,100,1.11009174311927
